IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
141.147.48.190,443,443,true,FRA,Europe,Frankfurt,176,11.41
141.147.175.230,2083,2083,true,LAX,North America,Los Angeles,202,11.41
138.3.212.144,2086,2086,false,NRT,Asia Pacific,Tokyo,74,11.40
151.145.68.104,2053,2053,true,LAX,North America,Los Angeles,245,11.38
168.138.206.109,2082,2082,false,NRT,Asia Pacific,Tokyo,71,11.38
151.145.75.28,8880,8880,false,NRT,Asia Pacific,Tokyo,74,11.37
150.230.221.114,8443,8443,true,LAX,North America,Los Angeles,195,11.37
138.3.208.9,80,80,false,SIN,Asia Pacific,Singapore,172,11.36
150.230.117.182,443,443,true,FRA,Europe,Frankfurt,174,11.35
141.148.225.250,443,443,true,FRA,Europe,Frankfurt,183,11.35
132.145.127.21,2096,2096,true,NRT,Asia Pacific,Tokyo,73,11.34
151.145.68.166,2096,2096,true,LAX,North America,Los Angeles,183,11.34
150.230.22.122,443,443,true,FRA,Europe,Frankfurt,183,11.33
130.61.203.115,8443,443,true,FRA,Europe,Frankfurt,176,11.33
168.138.205.38,8880,8880,false,LAX,North America,Los Angeles,196,11.33
138.2.0.217,8880,8880,false,LAX,North America,Los Angeles,191,11.33
151.145.74.56,2083,2083,true,LAX,North America,Los Angeles,197,11.33
138.2.8.232,2083,2083,true,LAX,North America,Los Angeles,208,11.31
141.147.16.152,8443,443,true,FRA,Europe,Frankfurt,177,11.31
158.178.148.104,443,443,true,FRA,Europe,Frankfurt,176,11.31
141.144.254.184,443,443,true,FRA,Europe,Frankfurt,179,11.31
152.70.49.208,443,443,true,AMS,Europe,Amsterdam,193,11.31
138.2.0.217,2083,2083,true,LAX,North America,Los Angeles,180,11.29
150.230.221.114,2053,2053,true,LAX,North America,Los Angeles,196,11.29
129.159.251.169,443,443,true,FRA,Europe,Frankfurt,188,11.28
168.138.206.68,2087,2087,true,NRT,Asia Pacific,Tokyo,84,11.27
151.145.69.174,2082,2082,false,NRT,Asia Pacific,Tokyo,74,11.27
158.101.155.115,80,80,false,NRT,Asia Pacific,Tokyo,77,11.27
155.248.187.37,80,0,false,LAX,North America,Los Angeles,187,11.27
130.162.211.207,8443,443,true,FRA,Europe,Frankfurt,167,11.27
158.180.29.27,443,443,true,FRA,Europe,Frankfurt,167,11.26
150.230.201.162,2086,2086,false,LAX,North America,Los Angeles,180,11.26
141.147.35.104,443,443,true,FRA,Europe,Frankfurt,205,11.26
158.101.150.126,8880,8880,false,NRT,Asia Pacific,Tokyo,68,11.26
138.2.29.102,8443,8443,true,LAX,North America,Los Angeles,243,11.26
140.83.36.42,2096,2096,true,LAX,North America,Los Angeles,176,11.25
138.3.215.11,2095,2095,false,HKG,Asia Pacific,Hong Kong,132,11.25
138.2.13.200,2083,2083,true,LAX,North America,Los Angeles,201,11.23
168.138.205.38,8443,8443,true,LAX,North America,Los Angeles,180,11.23
143.47.229.75,443,443,true,FRA,Europe,Frankfurt,180,11.23
138.3.208.9,2095,2095,false,HKG,Asia Pacific,Hong Kong,161,11.21
151.145.74.56,2053,2053,true,LAX,North America,Los Angeles,175,11.20
132.226.9.173,2053,2053,true,LAX,North America,Los Angeles,186,11.19
158.101.142.103,2086,2086,false,NRT,Asia Pacific,Tokyo,80,11.19
138.3.220.4,2053,2053,true,HKG,Asia Pacific,Hong Kong,168,11.19
158.179.188.7,2053,2053,true,LAX,North America,Los Angeles,184,11.18
143.47.240.170,443,443,true,FRA,Europe,Frankfurt,164,11.15
151.145.74.199,2082,2082,false,NRT,Asia Pacific,Tokyo,78,11.15
151.145.69.174,8880,8880,false,NRT,Asia Pacific,Tokyo,85,11.15
141.147.114.110,443,443,true,FRA,Europe,Frankfurt,174,11.14
141.147.191.211,2087,2087,true,LAX,North America,Los Angeles,182,11.14
132.145.123.143,8880,8880,false,NRT,Asia Pacific,Tokyo,82,11.14
132.145.126.21,2052,2052,false,NRT,Asia Pacific,Tokyo,74,11.14
141.147.189.23,2053,2053,true,LAX,North America,Los Angeles,184,11.13
151.145.69.174,8080,8080,false,NRT,Asia Pacific,Tokyo,69,11.13
138.2.13.133,80,80,false,LAX,North America,Los Angeles,175,11.12
138.2.14.248,2096,2096,true,HKG,Asia Pacific,Hong Kong,182,11.12
132.145.124.198,2083,2083,true,HKG,Asia Pacific,Hong Kong,142,11.12
130.162.169.248,443,443,true,FRA,Europe,Frankfurt,180,11.11
84.235.174.156,443,443,true,FRA,Europe,Frankfurt,192,11.11
158.101.142.103,8443,8443,true,NRT,Asia Pacific,Tokyo,72,11.10
158.101.137.74,8443,8443,true,LAX,North America,Los Angeles,248,11.09
141.147.67.188,443,443,true,FRA,Europe,Frankfurt,177,11.09
158.101.143.49,8443,8443,true,NRT,Asia Pacific,Tokyo,98,11.09
131.186.62.26,2095,2095,false,LAX,North America,Los Angeles,175,11.08
